index,Ameland,Buitenpost,Dokkum_Holwerd,Gorredijk,Grou_Franeker,Heerveeen,Joure_Heerenveen,Joure,Leeuwarden_Franeker,Leeuwarden,Lemmer,Munnekeburen,Oosterwolde,Schiermonnikoog,Sneek,Terschelling,Vlieland,Wolvega
2019-11-05 14:00:00+01:00,45.73208404,438.4254164,439.9627926,290.4150028,1203.305751,521.0887483,1013.747075,231.8070796,2152.725658,908.1259585,112.11895,63.27938231,726.2266632,10.98833353,954.2158346,42.2541674,13.03000018,86.82000014
2019-11-05 15:00:00+01:00,47.04666726,385.5437503,436.5199631,296.954585,1170.161091,477.2970894,961.520001,225.7074965,2097.233784,882.6787486,112.1928064,59.45552708,712.8937503,11.46708354,959.6391696,43.51875079,14.43416692,86.53041677
2019-11-05 16:00:00+01:00,46.75958425,425.7674992,471.5750881,335.5795862,1236.891805,492.1483362,1021.489167,234.9562473,2253.482831,971.0899595,126.8121644,63.58033584,790.7583316,12.34708351,1032.845834,47.39083425,16.96291695,102.5662501
2019-11-05 17:00:00+01:00,61.12541782,519.1841707,564.9744442,398.986669,1455.247262,530.5854155,1192.231666,313.8000003,2498.418076,981.6749634,154.8662596,74.93707368,903.542912,13.87041696,1193.96833,63.51416745,17.05291694,117.5837502
2019-11-05 18:00:00+01:00,64.30458428,631.9958333,671.4597547,486.145833,1669.053056,503.3937534,1297.915,379.1162481,2885.115629,1160.439149,178.2155584,91.29694227,1090.284585,13.3333336,1390.117917,58.80583437,19.91875036,144.7104159
2019-11-05 19:00:00+01:00,66.95708466,614.3133367,650.6521662,478.7741681,1609.363942,514.4100026,1295.41875,368.4350001,2792.002215,1120.387218,184.7828449,87.13132165,1035.923753,14.23041689,1354.758337,58.34166778,17.95875037,141.5050006
2019-11-05 20:00:00+01:00,57.89541748,479.7116678,509.978817,384.8775014,1286.369926,434.0866702,1046.235418,272.1024989,2282.845067,942.26579,158.1231901,69.50847777,843.1033368,12.03541686,1094.333333,50.4275008,15.64208358,115.4766669
2019-11-05 21:00:00+01:00,47.90458417,395.3629168,421.2429822,330.9233336,1096.813003,449.1329155,999.0483317,266.7220819,2009.19603,870.6713636,129.3333687,63.66329776,729.2454183,10.5704169,932.2912478,41.11083411,16.25041692,88.18583339
2019-11-05 22:00:00+01:00,44.65666746,350.5504172,393.3410498,299.5362504,1032.545023,439.3216671,944.2716654,240.9733317,1844.98295,772.9656782,120.2888642,60.38155314,668.0312454,9.281250199,873.0662476,39.25583404,10.18000016,83.79208345
2019-11-05 23:00:00+01:00,34.46750057,290.3204161,329.2424493,246.14167,890.2683182,399.3679184,838.8808299,220.4991649,1545.417823,614.8425616,99.70297139,56.3366121,559.7533283,9.951250166,789.1979159,34.15166726,12.12208356,66.30166691
2019-11-06 00:00:00+01:00,23.39250034,184.7179152,203.1102827,155.6629191,593.4539861,313.3324961,624.0316605,162.0599972,964.5425095,346.7930065,67.59579754,44.73086898,369.3137493,5.270833416,556.6037491,22.02916703,6.482500132,36.76875014
2019-11-06 01:00:00+01:00,16.99041693,154.6795824,147.6503464,119.1420854,527.734864,277.2920757,548.7291588,141.1091639,779.4876577,238.4629391,58.70237586,40.91054085,289.7445802,2.255000062,464.1420779,13.12958358,5.467083416,30.97041677
2019-11-06 02:00:00+01:00,16.3142244,143.0029156,136.8052008,110.9529189,507.0648387,284.0933273,540.6212413,138.5462469,711.151517,192.876649,52.3680606,40.2248562,248.5624946,0.912916688,465.0066603,11.03791686,4.462500086,26.2945833
2019-11-06 03:00:00+01:00,13.91125022,134.6416661,119.2060819,99.42125327,450.1699023,267.6891617,483.2716593,107.2541632,626.3510536,168.1023276,47.55017327,37.19107709,259.3158253,1.422916717,414.0358276,8.665416803,4.084166731,23.09416656
2019-11-06 04:00:00+01:00,14.09083358,118.8233314,121.0192597,101.8116696,454.8709147,244.1674932,486.1333265,131.832914,634.3661036,171.4714034,49.97068036,35.23473622,276.6462425,0.875000011,413.2341614,9.162916855,4.124583396,25.19791663
2019-11-06 05:00:00+01:00,16.69958369,168.3625,179.7574541,136.9179194,575.6299365,291.3849927,583.2574974,155.2120801,855.6275965,271.8282923,60.93937241,40.47562795,327.2824932,2.250416698,489.727914,12.37625023,6.360416768,33.36666667
2019-11-06 06:00:00+01:00,25.19291712,304.7720823,329.3535844,279.5341702,976.0661357,465.9529172,946.4570852,245.8937489,1591.822211,595.8753624,98.15357707,55.70850646,609.0837498,6.953750118,795.3533307,28.35833383,11.63458356,77.06583338
2019-11-06 07:00:00+01:00,56.9941676,483.4170835,512.0388359,432.5362501,1411.525892,563.1375005,1277.22,344.0620834,2512.838943,1046.446893,166.7704115,74.16875556,960.093749,13.980417,1140.023748,59.87083435,16.47291695,127.5412501
2019-11-06 08:00:00+01:00,83.81541808,567.4479172,606.8622561,475.6420848,1612.511577,584.6500031,1375.185835,388.985416,2853.644818,1158.519814,176.29183,82.15150391,1081.402501,20.21291691,1247.171248,83.83583495,23.59041716,142.6920839
2019-11-06 09:00:00+01:00,64.55541782,544.1620829,592.6394274,457.4045853,1600.584413,629.8058345,1378.167503,376.9808325,2833.586421,1152.332561,166.6653074,71.25052478,1049.853751,20.55750036,1209.858336,79.31083476,23.1041671,133.3954172
2019-11-06 10:00:00+01:00,58.88208413,486.1166679,576.6220258,394.3433345,1530.464313,630.304169,1332.850001,359.3341667,2695.292833,1073.923233,156.3505494,68.58486722,950.4604177,15.78025236,1134.966669,72.38833478,23.58416707,118.8125002
2019-11-06 11:00:00+01:00,48.30583407,454.8370832,550.873069,369.7700013,,604.051667,1269.045418,340.7416668,,1019.699318,146.5823001,67.51103261,891.7900022,16.50500023,1102.310829,98.61291803,18.93958367,110.8225004
2019-11-06 12:00:00+01:00,47.39333398,435.5725006,539.9098272,358.6483344,,584.7749985,1245.288328,356.2879163,,976.4415916,131.061778,63.68488884,864.3149976,15.11875024,1052.837919,73.85958474,17.82541706,109.7758334
2019-11-06 13:00:00+01:00,55.55375098,418.7916669,510.9524448,337.9762512,,575.8283335,1210.421247,348.3508326,,895.5994219,125.683557,59.59560928,806.8049973,12.46208351,995.9270833,60.11875091,17.24875026,101.1512496
2019-11-06 14:00:00+01:00,46.38000086,379.2424995,465.5736932,301.6420851,,522.597499,1072.427498,285.0474986,,800.6600909,114.8159184,61.13658112,746.3166664,10.35125017,904.5979197,43.36375065,15.5208336,90.41583325
2019-11-06 15:00:00+01:00,48.21708417,384.4849998,457.8169643,303.315003,,555.6704179,1086.798334,270.2545841,,779.1929382,112.1140212,62.02889546,725.8529185,11.27875019,881.7579145,43.97000078,15.16291689,85.83250024
2019-11-06 16:00:00+01:00,48.45000075,424.8179173,487.8547962,330.4316686,,571.8083341,1142.0925,280.9741647,,859.4499168,126.3362842,64.57079932,792.4041659,11.09791682,955.1712507,44.34333398,13.59083351,97.84458332
2019-11-06 17:00:00+01:00,57.78208429,496.4462498,575.5306137,406.4454187,,538.4799998,1224.30042,334.0512502,,1049.884748,154.9032724,76.56714538,881.1587509,14.51833356,1091.76875,50.90875082,17.09250024,119.5991664
2019-11-06 18:00:00+01:00,75.10291783,624.5666664,679.8762497,490.5066669,,571.731251,1391.947078,400.5408326,,1100.306568,179.4655682,93.04443216,1071.029998,15.20375025,1282.370418,56.16291761,18.88958368,145.5629169
2019-11-06 19:00:00+01:00,68.69958471,593.6512507,656.5422045,484.2125019,,511.4487553,1306.751248,376.5637469,,1033.622607,181.6069586,92.90929038,1022.850416,13.96083361,1264.95833,59.71916747,18.51291695,146.5891663
2019-11-06 20:00:00+01:00,50.46083404,463.3733349,500.1207891,376.7337522,,413.7920848,1041.250834,304.8583323,,823.2056895,147.9992155,71.91578302,834.0941724,12.86000021,1006.960417,48.34333434,17.22791693,104.1979165
2019-11-06 21:00:00+01:00,43.28750057,398.6079159,433.1249872,330.235002,,463.221249,1022.982081,272.8562508,,730.483357,130.9411944,64.44130621,733.8008331,10.88000013,900.7425028,41.31041748,15.15875026,91.2741669
2019-11-06 22:00:00+01:00,45.84666729,359.9562499,408.3088777,309.75917,,457.2770831,954.0537516,234.1833307,,723.7391017,113.1329217,58.9654123,697.347493,10.4095835,847.0237518,44.81083423,12.11958355,91.54708328
2019-11-06 23:00:00+01:00,33.72208388,246.8604159,302.7615087,226.2529203,,373.0545812,787.0687472,200.1137472,,551.7276147,93.12105239,53.88436441,514.5662408,8.249166775,680.7495824,36.17958398,9.7962502,68.98291647
2019-11-07 00:00:00+01:00,23.91375042,154.3087494,192.5261885,146.5708364,,310.7045779,617.2820831,152.112914,,366.9643476,68.62383512,43.39741518,332.3287426,5.253333378,536.8062525,19.74958372,7.647083477,42.71916656
2019-11-07 01:00:00+01:00,17.25333362,127.0620815,138.0879337,117.2829208,,283.654163,540.8874907,136.4124967,,236.9645538,55.05172936,40.62493726,262.6020799,3.363333383,458.9383263,15.50916697,5.803333429,26.19416673
2019-11-07 02:00:00+01:00,15.50000025,125.8687491,127.6323984,107.1295863,,235.0437433,470.5508252,124.1987462,,245.3859862,50.01999884,39.55708448,235.3579105,2.198750015,430.5291612,13.12333361,6.236250106,22.20041661
2019-11-07 03:00:00+01:00,13.48791688,127.5666651,115.6303719,100.2975025,,200.5920782,389.396243,82.32166395,,170.5135647,47.66199156,37.42384192,238.9741594,1.766250062,401.1020771,11.20541687,4.056250067,21.30874998
2019-11-07 04:00:00+01:00,15.32711894,115.1141656,115.6702548,99.69333626,,214.8016617,449.2579096,127.6824966,,165.4576668,49.75891829,34.21399824,241.6224954,0.775416686,419.2720759,10.32958351,4.076666716,22.70333326
2019-11-07 05:00:00+01:00,15.23000025,165.518332,177.876722,134.2083367,,282.2920774,567.7374935,145.5795799,,300.0120049,62.83024527,39.26850448,309.4970774,2.082500041,493.0633313,15.49416692,6.938333464,36.10916657
2019-11-07 06:00:00+01:00,24.33625037,321.18625,339.8864489,298.2554195,,406.5300002,895.7329208,242.2262481,,699.3817435,105.5352256,55.34352417,652.9325022,7.164166764,819.7716647,31.19375052,9.767083494,82.0108331
2019-11-07 07:00:00+01:00,57.2362507,491.6770828,529.6626331,450.5879162,,570.6250028,1332.661665,366.0199987,,1173.338571,185.6721347,75.52786409,995.9362503,13.6779169,1174.890833,61.78000139,18.6095836,132.9970835
2019-11-07 08:00:00+01:00,78.66750143,538.1679159,575.0829763,449.6966675,,555.5258341,1278.926665,344.1620831,,1217.173193,163.1005196,81.38114767,1035.764588,21.80750029,1194.333332,74.56375154,27.87458367,135.4945831
2019-11-07 09:00:00+01:00,59.56333427,509.0299988,569.6798978,414.8600002,,560.3183319,1247.075003,336.2541636,,1200.152537,158.7618382,70.21107782,1005.891253,20.4737503,1142.648333,101.9154186,23.86166718,122.2508335
2019-11-07 10:00:00+01:00,59.65000091,550.4600053,529.8866062,372.0266669,,503.1008397,1160.744581,328.3112495,,1121.252501,149.6557386,68.50217768,931.5666672,15.78083365,1077.449583,101.2729184,24.41958376,111.2791669
2019-11-07 11:00:00+01:00,51.42083399,476.2012516,518.9174407,357.5450019,,520.8970868,1143.272916,300.3495824,,1112.362868,141.1443889,77.46436176,893.7854177,15.93458361,1111.47,73.43083474,21.79208372,103.6120833
2019-11-07 12:00:00+01:00,45.88291755,449.7154176,506.0886826,349.2429179,,540.4416662,1146.34708,289.3779168,,1040.151243,136.0536731,73.45799344,854.2066658,13.94125026,1076.295419,68.98375109,17.92291694,107.1641669
2019-11-07 13:00:00+01:00,48.40333428,413.579585,472.6955201,316.9783356,,530.4295815,1086.555419,266.602916,,978.056559,124.3217643,70.45531883,773.0795848,12.91708366,997.086246,50.54916757,16.01000026,95.58708347
2019-11-07 14:00:00+01:00,55.43708445,393.1479172,441.8098515,294.3350019,,519.7000023,1076.454997,265.7020831,,924.8352854,134.4861619,71.0421718,749.4016619,11.17166702,918.569165,45.34500079,16.96083364,85.27333336
2019-11-07 15:00:00+01:00,50.06208413,379.7016675,436.2780794,298.6566694,,504.6458373,1043.192916,255.2962482,,925.9590861,124.1119709,74.05636266,723.0904175,11.62458356,894.1499982,46.88875092,13.92666685,85.00124998
2019-11-07 16:00:00+01:00,49.40166753,448.1908332,479.3853636,332.1491684,,499.8683379,1071.462079,265.1133324,,956.8089129,139.7294012,70.29976606,768.3912519,11.70583352,1009.483743,48.63083402,17.10583365,96.62458321
2019-11-07 17:00:00+01:00,57.83875095,515.5116689,559.2434474,404.5100012,,518.8333331,1187.018752,298.4045839,,1034.214368,172.6332827,76.58255081,880.2474996,15.81791686,1159.522504,61.50458414,15.73375024,119.2916664
2019-11-07 18:00:00+01:00,65.96208455,612.8983317,665.0491844,477.1491675,,550.5916682,1333.32417,362.1050009,,1152.619748,186.239622,90.58621216,1000.459583,15.83750033,1307.300418,62.22291759,18.0662503,142.1249996
2019-11-07 19:00:00+01:00,71.57669627,603.0124969,642.8663104,466.6279163,,534.4470838,1298.204997,357.0954171,,1142.79603,186.1987225,89.86752736,951.0399999,15.09875024,1298.606668,59.8354181,19.25541704,131.8508336
2019-11-07 20:00:00+01:00,56.17291762,496.6416677,507.9959166,379.5462522,,461.8491704,1053.021252,262.8733339,,968.7694504,160.0105968,69.69648631,803.5108376,12.72000018,1094.162079,53.70708404,15.72708359,100.6666666
2019-11-07 21:00:00+01:00,53.27226979,422.0699994,431.6580302,326.9200015,,460.4737499,1033.755,283.0699989,,875.9221064,138.623606,61.92806077,710.4020826,11.53083355,944.5770805,44.5787508,16.18708358,89.41833302
2019-11-07 22:00:00+01:00,41.69083412,370.6237495,387.3467396,303.386668,,440.5429176,946.7091626,245.5466652,,792.6565618,116.3215254,57.46180817,624.9937525,10.77541683,882.8004133,42.02041726,13.48833356,87.45083348
2019-11-07 23:00:00+01:00,35.86958396,285.39,323.5940137,235.5425028,,386.2308362,800.2829168,207.9308317,,645.0191111,90.69301459,54.27865184,508.1608279,9.698333432,759.1729164,35.89791733,10.42125014,63.38249998
2019-11-08 00:00:00+01:00,23.57500037,185.0770816,197.4744123,156.6362527,,316.7379133,627.4216621,168.0658298,,429.7285137,63.57100086,44.48024899,348.4454107,6.270833431,557.6724992,23.17250041,7.366250106,35.60291668
2019-11-08 01:00:00+01:00,22.0218491,145.0741651,145.1547807,117.3854191,,288.2658272,540.7866608,126.7429133,,346.3455212,59.52309252,39.83774122,269.5016624,2.768333357,485.6908254,14.55791693,6.467083453,26.26333334
2019-11-08 02:00:00+01:00,13.87166689,138.9687496,127.7762583,108.958336,,280.8995772,548.4120773,152.6341639,,284.0492563,55.01403176,37.38805191,233.7349929,4.057916735,436.7066598,12.74208354,4.270833423,23.26124996
2019-11-08 03:00:00+01:00,13.4504169,125.0329151,111.475369,102.34917,,228.7124942,468.9345773,133.7062464,,279.8121598,46.80747825,36.47085489,221.3499908,3.785833377,411.2049931,11.03458352,4.08416675,23.42083331
2019-11-08 04:00:00+01:00,13.32416694,143.3566656,110.3438069,104.4083362,,202.2895758,457.4824926,153.824997,,295.747499,43.18454412,34.07712251,224.9033258,1.384166705,393.3491595,9.53333348,4.20916675,24.27041674
2019-11-08 05:00:00+01:00,14.24541694,173.10875,168.2060879,135.0791691,,249.721244,529.3087437,147.8474965,,382.0882931,58.53853779,37.35812901,286.7449925,2.324166674,482.2066626,13.11000017,6.270000116,34.32458339
2019-11-08 06:00:00+01:00,26.40083401,315.7962501,320.8828946,279.1729201,,392.8962484,856.0158292,233.175415,,669.0773141,98.99318724,52.04181221,577.6191659,7.027916773,778.6208336,31.75708391,8.787083503,75.28750017
2019-11-08 07:00:00+01:00,62.54916794,497.3070847,516.5718248,441.1408343,,549.9845851,1294.733331,360.33375,,1202.438797,171.9815466,72.29136928,928.9104146,19.52666701,1188.983743,66.90125115,22.46125036,137.665417
2019-11-08 08:00:00+01:00,80.00042172,566.2270854,569.1416237,467.6954179,,585.8733287,1361.946669,377.2941668,,1257.108461,177.2064149,79.46316789,1013.525424,24.53833377,1269.27375,87.63416802,31.16708393,142.510417
2019-11-08 09:00:00+01:00,70.66125134,563.3883352,590.1750089,448.8270852,,563.9783325,1296.414997,351.5554175,,1465.532561,169.7905731,72.3210934,1015.820833,20.91416723,1277.289166,81.77791773,28.56125043,139.3358329
2019-11-08 10:00:00+01:00,63.21666764,529.1333344,559.6441981,410.1795858,,519.4462512,1201.399995,333.3291664,,1265.766147,158.9681001,67.31231518,933.8225026,16.94208363,1226.23417,70.59500148,24.49708369,122.5183336
2019-11-08 11:00:00+01:00,61.687501,532.3841644,550.617263,388.5733327,,539.6441697,1191.587506,315.5187501,,1201.268183,152.2865835,70.75133212,895.4495842,15.59250027,1196.923329,65.75791782,20.37375033,114.2425001
2019-11-08 12:00:00+01:00,55.29750091,501.6587493,545.3195737,368.2041686,,514.4029184,1105.601244,275.5120824,,1149.045507,139.1776396,69.65402641,865.487087,14.2675002,1113.632916,61.01125118,18.88000033,106.6695832
2019-11-08 13:00:00+01:00,55.65416741,484.1570839,671.6586576,345.4804176,,505.7866683,1116.455413,304.9199998,,1070.911304,136.1062478,61.99000227,816.6220812,13.81083356,1032.183332,56.55791753,16.58250027,108.8975
2019-11-08 14:00:00+01:00,53.79750077,432.4983329,672.6040737,318.4337512,,501.5266691,1056.548752,273.0712472,,989.4252917,124.9784239,60.70574272,745.3845785,14.64791698,961.8058329,53.40208413,16.45833366,95.35416711
2019-11-08 15:00:00+01:00,51.03083409,413.5029184,479.0033145,308.13542,,565.5845857,1113.303335,264.0295816,,955.6963338,125.2426079,64.76530902,723.7099996,13.1937502,928.3362493,47.99458408,16.32208364,93.81583328
2019-11-08 16:00:00+01:00,51.83375071,458.2683346,485.7695362,348.2054175,,497.2991689,1114.405419,303.0474998,,991.7018456,137.3783522,66.98081401,783.1983363,12.19291686,981.7475032,48.36333407,22.21708379,108.5329165
2019-11-08 17:00:00+01:00,57.85583415,499.954583,560.055025,402.2462516,,533.9645841,1212.666245,318.9699973,,1060.533169,164.2851857,74.57273162,840.1525052,16.19750031,1111.466253,53.01750073,16.67291702,120.6229167
2019-11-08 18:00:00+01:00,72.7316679,551.34375,605.3858788,442.300418,,524.6120852,1277.712919,349.109168,,1068.923013,180.6519122,91.39100377,918.5966693,17.26666692,1238.030412,59.27666764,23.1825005,131.5987495
2019-11-08 19:00:00+01:00,66.3095847,534.8979149,604.6611432,461.2458346,,496.3429214,1257.072915,351.0116659,,1041.1826,185.3326207,89.62987881,931.9095802,18.68500041,1275.980417,61.86250114,23.30541708,135.4591662
2019-11-08 20:00:00+01:00,46.8537508,433.3520844,474.0710884,343.7533351,,426.6758383,1047.413749,309.0849982,,845.9672874,150.2170171,69.65798219,726.8216672,17.79208363,983.431249,53.8962508,23.00916714,94.45583334
2019-11-08 21:00:00+01:00,49.47500073,347.1466665,392.0515413,283.0429183,,421.0845847,919.1195819,244.6187482,,720.6568479,113.5108411,60.01457508,583.6124985,14.96250033,837.6279139,45.46666751,19.73750035,79.34166651
2019-11-08 22:00:00+01:00,41.18708417,354.9245825,358.4279696,280.4462523,,407.7054167,886.0179153,233.3854137,,722.9870448,104.3175009,57.7787491,585.9379155,18.88833366,814.5504171,45.47041736,21.06625036,83.22874997
2019-11-08 23:00:00+01:00,40.19916736,323.2149989,337.7559196,239.8087538,,376.7308287,801.7220851,216.7591639,,632.4677066,86.63482421,53.90559257,514.7779171,15.39166692,726.615833,37.55291726,16.44666695,69.16749992
2019-11-09 00:00:00+01:00,28.97583385,238.4666653,238.7770143,169.7716688,,339.2816663,681.7341644,176.4441639,,489.6051946,73.51629537,46.77912108,383.2074937,9.867083526,568.5400009,28.55458384,9.697916852,46.67916675
